state,hospital_count,total_discharges,total_readmissions,state_avg_err,penalized_hospitals,excess_cost_m,err_vs_national,penalty_rate_pct,performance_band
AK,8,4673.0,696.0,0.9871166666666666,15,1.22,-0.0149,187.5,Below Average
AL,60,30226.0,5138.0,1.0139497695852535,115,6.35,0.012,191.7,Above Average
AR,40,30287.0,4867.0,1.0003064102564103,82,5.43,-0.0017,205.0,Below Average
AZ,57,43313.0,6848.0,1.0008784482758621,115,6.47,-0.0011,201.8,Below Average
CA,251,187723.0,32845.0,1.010070593962999,566,43.36,0.0081,225.5,Above Average
CO,45,17431.0,2422.0,0.9673885245901639,49,1.25,-0.0346,108.9,Below Average
CT,25,29349.0,5054.0,0.9967455357142857,52,4.61,-0.0052,208.0,Below Average
DC,6,5292.0,897.0,0.9920785714285715,9,0.5,-0.0099,150.0,Below Average
DE,6,12476.0,1918.0,0.9787064516129033,9,0.34,-0.0233,150.0,Below Average
FL,153,189747.0,33860.0,1.0228231301939057,412,41.7,0.0208,269.3,Above Average
GA,88,61123.0,10771.0,1.0114026011560693,193,11.55,0.0094,219.3,Above Average
HI,11,5513.0,825.0,0.9837333333333333,18,0.71,-0.0182,163.6,Below Average
IA,29,24441.0,3528.0,0.9716167938931298,37,2.23,-0.0304,127.6,Below Average
ID,13,5853.0,659.0,0.948334,11,0.05,-0.0536,84.6,Below Average
IL,99,107757.0,19011.0,1.0212695454545455,257,20.82,0.0193,259.6,Above Average
IN,68,54591.0,9454.0,0.999860553633218,130,9.62,-0.0021,191.2,Below Average
KS,38,22490.0,3011.0,0.968299275362319,45,1.84,-0.0337,118.4,Below Average
KY,59,40652.0,7223.0,1.010135242290749,123,9.31,0.0082,208.5,Above Average
LA,66,29389.0,5073.0,1.0060880184331797,109,5.9,0.0041,165.2,Above Average
MA,51,91936.0,15585.0,1.0351451063829786,148,22.06,0.0332,290.2,Above Average
MD,40,53903.0,9051.0,0.9845084210526316,76,4.8,-0.0175,190.0,Below Average
ME,13,7334.0,1004.0,0.9515040816326531,10,0.64,-0.0505,76.9,Below Average
MI,74,59865.0,10865.0,1.007009748427673,155,12.71,0.005,209.5,Above Average
MN,44,25189.0,3740.0,0.9778257142857142,54,2.46,-0.0242,122.7,Below Average
MO,63,50553.0,8637.0,1.0011200704225354,135,8.47,-0.0009,214.3,Below Average
MS,50,29154.0,5121.0,1.0140940540540542,113,7.31,0.0121,226.0,Above Average
MT,10,7631.0,957.0,0.9540528301886793,10,0.12,-0.0479,100.0,Below Average
NC,77,76624.0,11961.0,0.993686567164179,146,8.45,-0.0083,189.6,Below Average
ND,7,7257.0,1093.0,0.9466485714285714,6,0.12,-0.0553,85.7,Below Average
NE,22,12959.0,1946.0,0.9786956989247312,33,1.38,-0.0233,150.0,Below Average
NH,13,14312.0,2209.0,0.9953873015873016,28,1.34,-0.0066,215.4,Below Average
NJ,61,83063.0,15078.0,1.0276680147058823,178,20.35,0.0257,291.8,Above Average
NM,23,9058.0,1261.0,0.9838855263157895,29,0.98,-0.0181,126.1,Below Average
NV,19,17313.0,3125.0,1.0114382978723404,48,4.11,0.0095,252.6,Above Average
NY,123,140148.0,23418.0,1.0016403883495144,271,27.42,-0.0003,220.3,Below Average
OH,110,89619.0,15672.0,1.0083976939203354,248,17.54,0.0064,225.5,Above Average
OK,60,33280.0,5136.0,1.0005450236966824,87,5.04,-0.0014,145.0,Below Average
OR,32,15647.0,2114.0,0.9598625954198473,30,0.62,-0.0421,93.8,Below Average
PA,125,106920.0,18078.0,1.0070144444444444,276,19.86,0.005,220.8,Above Average
RI,9,7913.0,1263.0,0.9892405405405406,13,1.1,-0.0127,144.4,Below Average
SC,51,43693.0,7151.0,1.0066866336633662,93,6.78,0.0047,182.4,Above Average
SD,15,8922.0,993.0,0.9650224489795918,17,0.39,-0.037,113.3,Below Average
TN,65,50978.0,8474.0,1.0069898496240601,137,9.32,0.005,210.8,Above Average
TX,235,153150.0,25626.0,1.0049046457607433,429,25.21,0.0029,182.6,Above Average
UT,29,8733.0,978.0,0.9559313131313132,20,0.36,-0.046,69.0,Below Average
VA,68,75472.0,12290.0,0.9948618243243244,132,9.68,-0.0071,194.1,Below Average
VT,5,4457.0,688.0,0.9907652173913044,8,0.44,-0.0112,160.0,Below Average
WA,45,38439.0,5667.0,0.963568115942029,58,2.21,-0.0384,128.9,Below Average
WI,57,28407.0,4547.0,0.9810159090909091,72,3.52,-0.021,126.3,Below Average
WV,22,18383.0,3467.0,1.0115021052631579,51,4.06,0.0095,231.8,Above Average
WY,8,3639.0,499.0,0.985369696969697,10,0.09,-0.0166,125.0,Below Average
